name	title	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		GENEPIO:0101160	open reading frame 6 protein (SARS-CoV-2)										
		GENEPIO:0101164	open reading frame 7a protein (SARS-CoV-2)										
		GENEPIO:0101168	open reading frame 7b protein (SARS-CoV-2)										
		GENEPIO:0101172	open reading frame 8 protein (SARS-CoV-2)										
		GENEPIO:0101176	nucleocapsid phosphoprotein (SARS-CoV-2)										
		GENEPIO:0101180	open reading frame 10 protein (SARS-CoV-2)										
SARSCoV2ProteinSymbolMenu	SARS-CoV-2 protein symbol menu												
		GENEPIO:0101137	Orf1ab protein (SARS-CoV-2)										
		GENEPIO:0101141	Orf1a protein (SARS-CoV-2)										
		GENEPIO:0101145	S protein (SARS-CoV-2)										
		GENEPIO:0101149	Orf3a protein (SARS-CoV-2)										
		GENEPIO:0101153	E protein (SARS-CoV-2)										
		GENEPIO:0101157	M protein (SARS-CoV-2)										
		GENEPIO:0101161	Orf6 protein (SARS-CoV-2)										
		GENEPIO:0101165	Orf7a protein (SARS-CoV-2)										
		GENEPIO:0101169	Orf7b protein (SARS-CoV-2)										
		GENEPIO:0101173	Orf8 protein (SARS-CoV-2)										
		GENEPIO:0101177	N protein (SARS-CoV-2)										
		GENEPIO:0101181	Orf10 protein (SARS-CoV-2)										
													
MPOXOrganismMenu	Mpox organism menu	NCBITaxon:10244	Monkeypox virus										
													
MPOXReferenceAccessionMenu	Mpox reference accession menu		NC_063383.1										
													
MPOXGeneNameMenu	Mpox gene name menu	GENEPIO:0101207	orthopoxvirus gene 001 (MPOX)										
		GENEPIO:0101208	orthopoxvirus gene 002 (MPOX)										
		GENEPIO:0101209	orthopoxvirus gene 003 (MPOX)										
		GENEPIO:0101210	orthopoxvirus gene 015 (MPOX)										
		GENEPIO:0101211	orthopoxvirus gene 019 (MPOX)										
		GENEPIO:0101212	orthopoxvirus gene 021 (MPOX)										
		GENEPIO:0101213	orthopoxvirus gene 022 (MPOX)										
		GENEPIO:0101214	orthopoxvirus gene 023 (MPOX)										
		GENEPIO:0101215	orthopoxvirus gene 024 (MPOX)										
		GENEPIO:0101216	orthopoxvirus gene 025 (MPOX)										
		GENEPIO:0101217	orthopoxvirus gene 027 (MPOX)										
		GENEPIO:0101218	orthopoxvirus gene 029 (MPOX)										
		GENEPIO:0101219	orthopoxvirus gene 030 (MPOX)										
		GENEPIO:0101220	orthopoxvirus gene 031 (MPOX)										
		GENEPIO:0101221	orthopoxvirus gene 034 (MPOX)										
		GENEPIO:0101222	orthopoxvirus gene 035 (MPOX)										
		GENEPIO:0101224	orthopoxvirus gene 037 (MPOX)										
		GENEPIO:0101225	orthopoxvirus gene 038 (MPOX)										
		GENEPIO:0101226	orthopoxvirus gene 039 (MPOX)										
		GENEPIO:0101227	orthopoxvirus gene 040 (MPOX)										
		GENEPIO:0101228	orthopoxvirus gene 042 (MPOX)										
		GENEPIO:0101229	orthopoxvirus gene 043 (MPOX)										
		GENEPIO:0101231	orthopoxvirus gene 045 (MPOX)										
		GENEPIO:0101232	orthopoxvirus gene 046 (MPOX)										
		GENEPIO:0101233	orthopoxvirus gene 047 (MPOX)										
		GENEPIO:0101234	orthopoxvirus gene 048 (MPOX)										
		GENEPIO:0101235	orthopoxvirus gene 049 (MPOX)										
		GENEPIO:0101236	orthopoxvirus gene 050 (MPOX)										
		GENEPIO:0101237	orthopoxvirus gene 051 (MPOX)										
		GENEPIO:0101238	orthopoxvirus gene 052 (MPOX)										
		GENEPIO:0101239	orthopoxvirus gene 053 (MPOX)										
		GENEPIO:0101240	orthopoxvirus gene 054 (MPOX)										
		GENEPIO:0101241	orthopoxvirus gene 055 (MPOX)										
		GENEPIO:0101242	orthopoxvirus gene 056 (MPOX)										
		GENEPIO:0101243	orthopoxvirus gene 057 (MPOX)										
		GENEPIO:0101244	orthopoxvirus gene 058 (MPOX)										
		GENEPIO:0101245	orthopoxvirus gene 059 (MPOX)										
		GENEPIO:0101246	orthopoxvirus gene 060 (MPOX)										
		GENEPIO:0101247	orthopoxvirus gene 061 (MPOX)										
		GENEPIO:0101248	orthopoxvirus gene 062 (MPOX)										
		GENEPIO:0101249	orthopoxvirus gene 063 (MPOX)										
		GENEPIO:0101250	orthopoxvirus gene 064 (MPOX)										
		GENEPIO:0101251	orthopoxvirus gene 065 (MPOX)										
		GENEPIO:0101252	orthopoxvirus gene 066 (MPOX)										
		GENEPIO:0101253	orthopoxvirus gene 068 (MPOX)										
		GENEPIO:0101254	orthopoxvirus gene 069 (MPOX)										
		GENEPIO:0101255	orthopoxvirus gene 070 (MPOX)										
		GENEPIO:0101256	orthopoxvirus gene 071 (MPOX)										
		GENEPIO:0101257	orthopoxvirus gene 072 (MPOX)										
		GENEPIO:0101258	orthopoxvirus gene 073 (MPOX)										
		GENEPIO:0101259	orthopoxvirus gene 074 (MPOX)										
		GENEPIO:0101260	orthopoxvirus gene 075 (MPOX)										
		GENEPIO:0101262	orthopoxvirus gene 077 (MPOX)										
		GENEPIO:0101263	orthopoxvirus gene 078 (MPOX)										
		GENEPIO:0101264	orthopoxvirus gene 079 (MPOX)										
		GENEPIO:0101265	orthopoxvirus gene 080 (MPOX)										
		GENEPIO:0101266	orthopoxvirus gene 081 (MPOX)										
		GENEPIO:0101267	orthopoxvirus gene 082 (MPOX)										
		GENEPIO:0101268	orthopoxvirus gene 083 (MPOX)										
		GENEPIO:0101269	orthopoxvirus gene 084 (MPOX)										
		GENEPIO:0101270	orthopoxvirus gene 085 (MPOX)										
		GENEPIO:0101271	orthopoxvirus gene 086 (MPOX)										
		GENEPIO:0101272	orthopoxvirus gene 087 (MPOX)										
		GENEPIO:0101273	orthopoxvirus gene 088 (MPOX)										
		GENEPIO:0101274	orthopoxvirus gene 089 (MPOX)										
		GENEPIO:0101275	orthopoxvirus gene 090 (MPOX)										
		GENEPIO:0101276	orthopoxvirus gene 091 (MPOX)										
		GENEPIO:0101277	orthopoxvirus gene 092 (MPOX)										
		GENEPIO:0101278	orthopoxvirus gene 093 (MPOX)										
		GENEPIO:0101279	orthopoxvirus gene 094 (MPOX)										
		GENEPIO:0101280	orthopoxvirus gene 095 (MPOX)										
		GENEPIO:0101281	orthopoxvirus gene 096 (MPOX)										
		GENEPIO:0101282	orthopoxvirus gene 097 (MPOX)										
		GENEPIO:0101283	orthopoxvirus gene 098 (MPOX)										
		GENEPIO:0101284	orthopoxvirus gene 099 (MPOX)										
		GENEPIO:0101285	orthopoxvirus gene 100 (MPOX)										
		GENEPIO:0101286	orthopoxvirus gene 101 (MPOX)										
		GENEPIO:0101287	orthopoxvirus gene 102 (MPOX)										
		GENEPIO:0101288	orthopoxvirus gene 103 (MPOX)										
		GENEPIO:0101289	orthopoxvirus gene 104 (MPOX)										
		GENEPIO:0101290	orthopoxvirus gene 105 (MPOX)										
		GENEPIO:0101291	orthopoxvirus gene 106 (MPOX)										
		GENEPIO:0101292	orthopoxvirus gene 107 (MPOX)										
		GENEPIO:0101293	orthopoxvirus gene 108 (MPOX)										
		GENEPIO:0101294	orthopoxvirus gene 109 (MPOX)										
		GENEPIO:0101295	orthopoxvirus gene 110 (MPOX)										
		GENEPIO:0101296	orthopoxvirus gene 111 (MPOX)										
		GENEPIO:0101297	orthopoxvirus gene 112 (MPOX)										
		GENEPIO:0101298	orthopoxvirus gene 113 (MPOX)										
		GENEPIO:0101299	orthopoxvirus gene 114 (MPOX)										
		GENEPIO:0101300	orthopoxvirus gene 115 (MPOX)										
		GENEPIO:0101301	orthopoxvirus gene 116 (MPOX)										
		GENEPIO:0101302	orthopoxvirus gene 117 (MPOX)										
		GENEPIO:0101303	orthopoxvirus gene 118 (MPOX)										
		GENEPIO:0101304	orthopoxvirus gene 119 (MPOX)										
		GENEPIO:0101305	orthopoxvirus gene 120 (MPOX)										
		GENEPIO:0101306	orthopoxvirus gene 121 (MPOX)										
		GENEPIO:0101307	orthopoxvirus gene 122 (MPOX)										
		GENEPIO:0101308	orthopoxvirus gene 123 (MPOX)										
		GENEPIO:0101309	orthopoxvirus gene 124 (MPOX)										
		GENEPIO:0101310	orthopoxvirus gene 125 (MPOX)										
		GENEPIO:0101311	orthopoxvirus gene 126 (MPOX)										
		GENEPIO:0101312	orthopoxvirus gene 127 (MPOX)										
		GENEPIO:0101313	orthopoxvirus gene 128 (MPOX)										
		GENEPIO:0101314	orthopoxvirus gene 129 (MPOX)										
		GENEPIO:0101315	orthopoxvirus gene 130 (MPOX)										
		GENEPIO:0101316	orthopoxvirus gene 131 (MPOX)										
		GENEPIO:0101317	orthopoxvirus gene 132 (MPOX)										
		GENEPIO:0101318	orthopoxvirus gene 133 (MPOX)										
		GENEPIO:0101319	orthopoxvirus gene 134 (MPOX)										
		GENEPIO:0101320	orthopoxvirus gene 135 (MPOX)										
		GENEPIO:0101321	orthopoxvirus gene 136 (MPOX)										
		GENEPIO:0101322	orthopoxvirus gene 137 (MPOX)										
		GENEPIO:0101323	orthopoxvirus gene 138 (MPOX)										
		GENEPIO:0101324	orthopoxvirus gene 139 (MPOX)										
		GENEPIO:0101325	orthopoxvirus gene 140 (MPOX)										
		GENEPIO:0101326	orthopoxvirus gene 141 (MPOX)										
		GENEPIO:0101327	orthopoxvirus gene 142 (MPOX)										
		GENEPIO:0101328	orthopoxvirus gene 143 (MPOX)										
		GENEPIO:0101329	orthopoxvirus gene 144 (MPOX)										
		GENEPIO:0101330	orthopoxvirus gene 145 (MPOX)										
		GENEPIO:0101331	orthopoxvirus gene 146 (MPOX)										
		GENEPIO:0101332	orthopoxvirus gene 147 (MPOX)										
		GENEPIO:0101333	orthopoxvirus gene 148 (MPOX)										
		GENEPIO:0101334	orthopoxvirus gene 149 (MPOX)										
		GENEPIO:0101335	orthopoxvirus gene 150 (MPOX)										
		GENEPIO:0101336	orthopoxvirus gene 151 (MPOX)										
		GENEPIO:0101337	orthopoxvirus gene 153 (MPOX)										
		GENEPIO:0101338	orthopoxvirus gene 154 (MPOX)										
		GENEPIO:0101339	orthopoxvirus gene 155 (MPOX)										
		GENEPIO:0101340	orthopoxvirus gene 156 (MPOX)										
		GENEPIO:0101341	orthopoxvirus gene 157 (MPOX)										
		GENEPIO:0101342	orthopoxvirus gene 158 (MPOX)										
		GENEPIO:0101343	orthopoxvirus gene 159 (MPOX)										
		GENEPIO:0101344	orthopoxvirus gene 160 (MPOX)										
		GENEPIO:0101345	orthopoxvirus gene 161 (MPOX)										
		GENEPIO:0101346	orthopoxvirus gene 162 (MPOX)										
		GENEPIO:0101347	orthopoxvirus gene 163 (MPOX)										
		GENEPIO:0101348	orthopoxvirus gene 164 (MPOX)										
		GENEPIO:0101349	orthopoxvirus gene 165 (MPOX)										
		GENEPIO:0101350	orthopoxvirus gene 166 (MPOX)										
		GENEPIO:0101351	orthopoxvirus gene 167 (MPOX)										
		GENEPIO:0101352	orthopoxvirus gene 170 (MPOX)										
		GENEPIO:0101353	orthopoxvirus gene 171 (MPOX)										
		GENEPIO:0101354	orthopoxvirus gene 172 (MPOX)										
		GENEPIO:0101355	orthopoxvirus gene 173 (MPOX)										
		GENEPIO:0101356	orthopoxvirus gene 174 (MPOX)										
		GENEPIO:0101357	orthopoxvirus gene 175 (MPOX)										
		GENEPIO:0101358	orthopoxvirus gene 176 (MPOX)										
		GENEPIO:0101359	orthopoxvirus gene 178 (MPOX)										
		GENEPIO:0101360	orthopoxvirus gene 180 (MPOX)										
		GENEPIO:0101361	orthopoxvirus gene 181 (MPOX)										
		GENEPIO:0101362	orthopoxvirus gene 185 (MPOX)										
		GENEPIO:0101363	orthopoxvirus gene 187 (MPOX)										
		GENEPIO:0101364	orthopoxvirus gene 188 (MPOX)										
		GENEPIO:0101365	orthopoxvirus gene 189 (MPOX)										
		GENEPIO:0101366	orthopoxvirus gene 190 (MPOX)										
		GENEPIO:0101367	orthopoxvirus gene 191 (MPOX)										
		GENEPIO:0101368	orthopoxvirus gene 192 (MPOX)										
		GENEPIO:0101369	orthopoxvirus gene 193 (MPOX)										
		GENEPIO:0101370	orthopoxvirus gene 195 (MPOX)										
		GENEPIO:0101371	orthopoxvirus gene 197 (MPOX)										
		GENEPIO:0101372	orthopoxvirus gene 198 (MPOX)										
		GENEPIO:0101373	orthopoxvirus gene 199 (MPOX)										
		GENEPIO:0101374	orthopoxvirus gene 200 (MPOX)										
		GENEPIO:0101375	orthopoxvirus gene 204 (MPOX)										
		GENEPIO:0101376	orthopoxvirus gene 205 (MPOX)										
		GENEPIO:0101377	orthopoxvirus gene 208 (MPOX)										
		GENEPIO:0101378	orthopoxvirus gene 209 (MPOX)										
		GENEPIO:0101379	orthopoxvirus gene 210 (MPOX)										
		GENEPIO:0101380	orthopoxvirus gene 005 (MPOX)										
		GENEPIO:0101381	orthopoxvirus gene 016 (MPOX)										
													
MPOXGeneSymbolMenu	Mpox gene symbol menu	GENEPIO:0101382	opg001 gene (MPOX)										
		GENEPIO:0101383	opg002 gene (MPOX)										
		GENEPIO:0101384	opg003 gene (MPOX)										
		GENEPIO:0101385	opg015 gene (MPOX)										
		GENEPIO:0101386	opg019 gene (MPOX)										
		GENEPIO:0101387	opg021 gene (MPOX)										
		GENEPIO:0101388	opg022 gene (MPOX)										
		GENEPIO:0101389	opg023 gene (MPOX)										
		GENEPIO:0101390	opg024 gene (MPOX)										
		GENEPIO:0101391	opg025 gene (MPOX)										
		GENEPIO:0101392	opg027 gene (MPOX)										
		GENEPIO:0101393	opg029 gene (MPOX)										
		GENEPIO:0101394	opg030 gene (MPOX)										
		GENEPIO:0101395	opg031 gene (MPOX)										
		GENEPIO:0101396	opg034 gene (MPOX)										
		GENEPIO:0101397	opg035 gene (MPOX)										
		GENEPIO:0101399	opg037 gene (MPOX)										
		GENEPIO:0101400	opg038 gene (MPOX)										
		GENEPIO:0101401	opg039 gene (MPOX)										
		GENEPIO:0101402	opg040 gene (MPOX)										
		GENEPIO:0101403	opg042 gene (MPOX)										
		GENEPIO:0101404	opg043 gene (MPOX)										
		GENEPIO:0101406	opg045 gene (MPOX)										
		GENEPIO:0101407	opg046 gene (MPOX)										
		GENEPIO:0101408	opg047 gene (MPOX)										
		GENEPIO:0101409	opg048 gene (MPOX)										
		GENEPIO:0101410	opg049 gene (MPOX)										
		GENEPIO:0101411	opg050 gene (MPOX)										
		GENEPIO:0101412	opg051 gene (MPOX)										
		GENEPIO:0101413	opg052 gene (MPOX)										
		GENEPIO:0101414	opg053 gene (MPOX)										
		GENEPIO:0101415	opg054 gene (MPOX)										
		GENEPIO:0101416	opg055 gene (MPOX)										
		GENEPIO:0101417	opg056 gene (MPOX)										
		GENEPIO:0101418	opg057 gene (MPOX)										
		GENEPIO:0101419	opg058 gene (MPOX)										
		GENEPIO:0101420	opg059 gene (MPOX)										
		GENEPIO:0101421	opg060 gene (MPOX)										
		GENEPIO:0101422	opg061 gene (MPOX)										
		GENEPIO:0101423	opg062 gene (MPOX)										
		GENEPIO:0101424	opg063 gene (MPOX)										
		GENEPIO:0101425	opg064 gene (MPOX)										
		GENEPIO:0101426	opg065 gene (MPOX)										
		GENEPIO:0101427	opg066 gene (MPOX)										
		GENEPIO:0101428	opg068 gene (MPOX)										
		GENEPIO:0101429	opg069 gene (MPOX)										
		GENEPIO:0101430	opg070 gene (MPOX)										
		GENEPIO:0101431	opg071 gene (MPOX)										
		GENEPIO:0101432	opg072 gene (MPOX)										
		GENEPIO:0101433	opg073 gene (MPOX)										
		GENEPIO:0101434	opg074 gene (MPOX)										
		GENEPIO:0101435	opg075 gene (MPOX)										
		GENEPIO:0101437	opg077 gene (MPOX)										
		GENEPIO:0101438	opg078 gene (MPOX)										
		GENEPIO:0101439	opg079 gene (MPOX)										
		GENEPIO:0101440	opg080 gene (MPOX)										
		GENEPIO:0101441	opg081 gene (MPOX)										
		GENEPIO:0101442	opg082 gene (MPOX)										
		GENEPIO:0101443	opg083 gene (MPOX)										
		GENEPIO:0101444	opg084 gene (MPOX)										
		GENEPIO:0101445	opg085 gene (MPOX)										
		GENEPIO:0101446	opg086 gene (MPOX)										
		GENEPIO:0101447	opg087 gene (MPOX)										
		GENEPIO:0101448	opg088 gene (MPOX)										
		GENEPIO:0101449	opg089 gene (MPOX)										
		GENEPIO:0101450	opg090 gene (MPOX)										
		GENEPIO:0101451	opg091 gene (MPOX)										
		GENEPIO:0101452	opg092 gene (MPOX)										
		GENEPIO:0101453	opg093 gene (MPOX)										
		GENEPIO:0101454	opg094 gene (MPOX)										
		GENEPIO:0101455	opg095 gene (MPOX)										
		GENEPIO:0101456	opg096 gene (MPOX)										
		GENEPIO:0101457	opg097 gene (MPOX)										
		GENEPIO:0101458	opg098 gene (MPOX)										
		GENEPIO:0101459	opg099 gene (MPOX)										
		GENEPIO:0101460	opg100 gene (MPOX)										
		GENEPIO:0101461	opg101 gene (MPOX)										
		GENEPIO:0101462	opg102 gene (MPOX)										
		GENEPIO:0101463	opg103 gene (MPOX)										
		GENEPIO:0101464	opg104 gene (MPOX)										
		GENEPIO:0101465	opg105 gene (MPOX)										
		GENEPIO:0101466	opg106 gene (MPOX)										
		GENEPIO:0101467	opg107 gene (MPOX)										
		GENEPIO:0101468	opg108 gene (MPOX)										
		GENEPIO:0101469	opg109 gene (MPOX)										
		GENEPIO:0101470	opg110 gene (MPOX)										
		GENEPIO:0101471	opg111 gene (MPOX)										
		GENEPIO:0101472	opg112 gene (MPOX)										
		GENEPIO:0101473	opg113 gene (MPOX)										
		GENEPIO:0101474	opg114 gene (MPOX)										
		GENEPIO:0101475	opg115 gene (MPOX)										
		GENEPIO:0101476	opg116 gene (MPOX)										
		GENEPIO:0101477	opg117 gene (MPOX)										
		GENEPIO:0101478	opg118 gene (MPOX)										
		GENEPIO:0101479	opg119 gene (MPOX)										
		GENEPIO:0101480	opg120 gene (MPOX)										
		GENEPIO:0101481	opg121 gene (MPOX)										
		GENEPIO:0101482	opg122 gene (MPOX)										
		GENEPIO:0101483	opg123 gene (MPOX)										
		GENEPIO:0101484	opg124 gene (MPOX)										
		GENEPIO:0101485	opg125 gene (MPOX)										
		GENEPIO:0101486	opg126 gene (MPOX)										
		GENEPIO:0101487	opg127 gene (MPOX)										
		GENEPIO:0101488	opg128 gene (MPOX)										
		GENEPIO:0101489	opg129 gene (MPOX)										
		GENEPIO:0101490	opg130 gene (MPOX)										
		GENEPIO:0101491	opg131 gene (MPOX)										
		GENEPIO:0101492	opg132 gene (MPOX)										
		GENEPIO:0101493	opg133 gene (MPOX)										
		GENEPIO:0101494	opg134 gene (MPOX)										
		GENEPIO:0101495	opg135 gene (MPOX)										
		GENEPIO:0101496	opg136 gene (MPOX)										
		GENEPIO:0101497	opg137 gene (MPOX)										
		GENEPIO:0101498	opg138 gene (MPOX)										
		GENEPIO:0101499	opg139 gene (MPOX)										
		GENEPIO:0101500	opg140 gene (MPOX)										
		GENEPIO:0101501	opg141 gene (MPOX)										
		GENEPIO:0101502	opg142 gene (MPOX)										
		GENEPIO:0101503	opg143 gene (MPOX)										
		GENEPIO:0101504	opg144 gene (MPOX)										
		GENEPIO:0101505	opg145 gene (MPOX)										
		GENEPIO:0101506	opg146 gene (MPOX)										
		GENEPIO:0101507	opg147 gene (MPOX)										
		GENEPIO:0101508	opg148 gene (MPOX)										
		GENEPIO:0101509	opg149 gene (MPOX)										
		GENEPIO:0101510	opg150 gene (MPOX)										
		GENEPIO:0101511	opg151 gene (MPOX)										
		GENEPIO:0101512	opg153 gene (MPOX)										
		GENEPIO:0101513	opg154 gene (MPOX)										
		GENEPIO:0101514	opg155 gene (MPOX)										
		GENEPIO:0101515	opg156 gene (MPOX)										
		GENEPIO:0101516	opg157 gene (MPOX)										
		GENEPIO:0101517	opg158 gene (MPOX)										
		GENEPIO:0101518	opg159 gene (MPOX)										
		GENEPIO:0101519	opg160 gene (MPOX)										
		GENEPIO:0101520	opg161 gene (MPOX)										
		GENEPIO:0101521	opg162 gene (MPOX)										
		GENEPIO:0101522	opg163 gene (MPOX)										
		GENEPIO:0101523	opg164 gene (MPOX)										
		GENEPIO:0101524	opg165 gene (MPOX)										
		GENEPIO:0101525	opg166 gene (MPOX)										
		GENEPIO:0101526	opg167 gene (MPOX)										
		GENEPIO:0101527	opg170 gene (MPOX)										
		GENEPIO:0101528	opg171 gene (MPOX)										
		GENEPIO:0101529	opg172 gene (MPOX)										
		GENEPIO:0101530	opg173 gene (MPOX)										
		GENEPIO:0101531	opg174 gene (MPOX)										
		GENEPIO:0101532	opg175 gene (MPOX)										
		GENEPIO:0101533	opg176 gene (MPOX)										
		GENEPIO:0101534	opg178 gene (MPOX)										
		GENEPIO:0101535	opg180 gene (MPOX)										
		GENEPIO:0101536	opg181 gene (MPOX)										
		GENEPIO:0101537	opg185 gene (MPOX)										
		GENEPIO:0101538	opg187 gene (MPOX)										
		GENEPIO:0101539	opg188 gene (MPOX)										
		GENEPIO:0101540	opg189 gene (MPOX)										
		GENEPIO:0101541	opg190 gene (MPOX)										
		GENEPIO:0101542	opg191 gene (MPOX)										
		GENEPIO:0101543	opg192 gene (MPOX)										
		GENEPIO:0101544	opg193 gene (MPOX)										
		GENEPIO:0101545	opg195 gene (MPOX)										
		GENEPIO:0101546	opg197 gene (MPOX)										
		GENEPIO:0101547	opg198 gene (MPOX)										
		GENEPIO:0101548	opg199 gene (MPOX)										
		GENEPIO:0101549	opg200 gene (MPOX)										
		GENEPIO:0101550	opg204 gene (MPOX)										
		GENEPIO:0101551	opg205 gene (MPOX)										
		GENEPIO:0101552	opg208 gene (MPOX)										
		GENEPIO:0101553	opg209 gene (MPOX)										
		GENEPIO:0101554	opg210 gene (MPOX)										
		GENEPIO:0101555	opg005 gene (MPOX)										
		GENEPIO:0101556	opg016 gene (MPOX)										
MPOXProteinNameMenu	Mpox protein name menu												
		GENEPIO:0101557	Chemokine binding protein (MPOX)										
		GENEPIO:0101558	Crm-B secreted TNF-alpha-receptor-like protein (MPOX)										
		GENEPIO:0101559	Ankyrin repeat protein (25) (MPOX)										
		GENEPIO:0101560	Ankyrin repeat protein (39) (MPOX)										
		GENEPIO:0101561	EGF-like domain protein (MPOX)										
		GENEPIO:0101562	Zinc finger-like protein (2) (MPOX)										
		GENEPIO:0101563	Interleukin-18-binding protein (MPOX)										
		GENEPIO:0101564	Ankyrin repeat protein (2) (MPOX)										
		GENEPIO:0101565	retroviral pseudoprotease-like protein (MPOX)										
		GENEPIO:0101566	Ankyrin repeat protein (14) (MPOX)										
		GENEPIO:0101567	Host range protein (MPOX)										
		GENEPIO:0101568	Bcl-2-like protein (MPOX)										
		GENEPIO:0101569	Kelch-like protein (1) (MPOX)										
		GENEPIO:0101570	C4L/C10L-like family protein (MPOX)										
		GENEPIO:0101571	Ankyrin-like protein (1) (MPOX)										
		GENEPIO:0101572	NFkB inhibitor protein (MPOX)										
		GENEPIO:0101573	Ankyrin-like protein (3) (MPOX)										
		GENEPIO:0101574	Serpin protein (MPOX)										
		GENEPIO:0101575	Phospholipase-D-like protein (MPOX)										
		GENEPIO:0101576	Putative monoglyceride lipase protein (MPOX)										
		GENEPIO:0101577	Caspase-9 inhibitor protein (MPOX)										
		GENEPIO:0101578	dUTPase protein (MPOX)										
		GENEPIO:0101579	Kelch-like protein (2) (MPOX)										
		GENEPIO:0101580	Ribonucleotide reductase small subunit protein (MPOX)										
		GENEPIO:0101581	Telomere-binding protein I6 (1) (MPOX)										
		GENEPIO:0101582	CPXV053 protein (MPOX)										
		GENEPIO:0101583	CPXV054 protein (MPOX)										
		GENEPIO:0101584	Cytoplasmic protein (MPOX)										
		GENEPIO:0101585	IMV membrane protein L1R (MPOX)										
		GENEPIO:0101586	Serine/threonine-protein kinase (MPOX)										
		GENEPIO:0101587	Protein F11 protein (MPOX)										
		GENEPIO:0101588	EEV maturation protein (MPOX)										
		GENEPIO:0101589	Palmytilated EEV membrane protein (MPOX)										
		GENEPIO:0101590	Protein F14 (1) protein (MPOX)										
		GENEPIO:0101591	Cytochrome C oxidase protein (MPOX)										
		GENEPIO:0101592	Protein F15 protein (MPOX)										
		GENEPIO:0101593	Protein F16 (1) protein (MPOX)										
		GENEPIO:0101594	DNA-binding phosphoprotein (1) (MPOX)										
		GENEPIO:0101595	Poly(A) polymerase catalytic subunit (3) protein (MPOX)										
		GENEPIO:0101596	Iev morphogenesis protein (MPOX)										
		GENEPIO:0101597	Double-stranded RNA binding protein (MPOX)										
		GENEPIO:0101598	DNA-directed RNA polymerase 30 kDa polypeptide protein (MPOX)										
		GENEPIO:0101599	IMV membrane protein E6 (MPOX)										
		GENEPIO:0101600	Myristoylated protein E7 (MPOX)										
		GENEPIO:0101601	Membrane protein E8 (MPOX)										
		GENEPIO:0101602	DNA polymerase (2) protein (MPOX)										
